text,intent
Farul Constanta cate puncte fata de lider in la liga 2021-2022,points_gap_to_leader
CFR Cluj cate puncte fata de lider in uefa champions league 2025-2026,points_gap_to_leader
deschide youtube,other
cati km are maratonul,other
porneste muzica,other
cate goluri a marcat florian wirtz in premier league 2019-2020,player_goals
cat e gapul de puncte pentru Real Madrid in Serie A 2020-2021,points_gap_to_leader
cate goluri a marcat Toni Kroos in Liga 1 2016-2017,player_goals
cate puncte sunt intre sepsi osk si lider in La Liga 2017-2018,points_gap_to_leader
cti km are maratonul,other
Sepsi OSK cate puncte fata de lider in premier league 2018-2019,points_gap_to_leader
cate puncte sunt intre borussia dortmund si lider in serie a 2024-2025,points_gap_to_leader
goluri Cprian Deac in ultimele 10 meciuri,player_goals
goluri andrei ivan in ultimele 5 meciuri,player_goals
puncte pana la lider pentru Farul Constanta in premier league 2025-2026,points_gap_to_leader
cat e gapul de puncte pentru Manchester City in Ligue 1 2017-2018,points_gap_to_leader
diferenta de puncte Sepsi OSK lider Premier League 2022-2023,points_gap_to_leader
care e vremea azi,other
goluri rafael leao 2025-2026,player_goals
goluri dnis alibec in ultimele 3 meciuri,player_goals
cat e gapul de puncte pentru universitatea craiova in liga 1 2018-2019,points_gap_to_leader
goluri marcate de antoine griezmann in Liga 1 2018-2019,player_goals
cate puncte sunt intre Petrolul Ploiesti si lider in lga 1 2024-2025,points_gap_to_leader
goluri Rafael Leao 2021-2022,player_goals
cat e gapul de puncte pentru Paris Saint-Germain in efa champions league 2023-2024,points_gap_to_leader
Bayern Munchen cate puncte fata de lider in bundesliga 2026-2027,points_gap_to_leader
cate goluri are Karim Benzema in 2018-2019,player_goals
fa-mi un ceai,other
puncte pana la lider pentru Sepsi OSK in Premier League 2018-2019,points_gap_to_leader
goluri mohamed salah in ultimele 3 meciuri,player_goals
diferenta de puncte bayern munchen lider Bundesliga 2022-2023,points_gap_to_leader
goluri Vinicius Junior in ultimele 5 meciuri,player_goals
cat e gapul de puncte pentru paris saint-germain in UEFA Champions League 2026-2027,points_gap_to_leader
cate goluri are Vnicius Junior,player_goals
cate goluri a marcat Florinel Coman in EFA Champions League 2016-2017,player_goals
goluri antoine griezmann in ultimele 5 meciuri,player_goals
puncte pana la lider pentru Universitatea Craiova in lga 1 2022-2023,points_gap_to_leader
diferenta de puncte rapid bucuresti lider La Liga 2020-2021,points_gap_to_leader
prtul la btc,other
deschide youtube,other
fa-mi un ceai,other
cate goluri a marcat cristiano ronaldo in uefa champions league 2018-2019,player_goals
cat e gapul de puncte pentru Inter Milano in Premier League 2019-2020,points_gap_to_leader
arata-mi programul de azi,other
cate goluri are Karim Benzema,player_goals
Juventus cate puncte fata de lider in la liga 2023-2024,points_gap_to_leader
cate goluri are cristiano ronaldo,player_goals
diferenta de puncte Arsenal lider Liga 1 2024-2025,points_gap_to_leader
cat e gapul de puncte pentru real madrid in Premier League 2025-2026,points_gap_to_leader
porneste muzica,other
cate goluri a marcat Kevin De Bruyne in Prmier League 2016-2017,player_goals
goluri marcate de Radu Dragusin in premier league 2017-2018,player_goals
goluri antoine griezmann in ultimele 3 meciuri,player_goals
cat e gapul de puncte pentru Manchester City in Liga 1 2017-2018,points_gap_to_leader
cate goluri are rafael leao,player_goals
cate goluri are andrei ivan in 2020-2021,player_goals
puncte pana la lider pentru CFR Cluj in Serie A 2018-2019,points_gap_to_leader
cati km are maratonul,other
real madrid cate puncte fata de lider in serie a 2019-2020,points_gap_to_leader
puncte pana la lider pentru Petrolul Ploiesti in UEFA Champions League 2017-2018,points_gap_to_leader
creeaza un reminder maine,other
deschide youtube,other
goluri mohamed salah 2026-2027,player_goals
goluri marcate de Vinicius Junior in Prmier League 2018-2019,player_goals
puncte pana la lider pentru sepsi osk in Bundesliga 2020-2021,points_gap_to_leader
cate puncte sunt intre FCSB si lider in Liga 1 2016-2017,points_gap_to_leader
cate puncte sunt intre rapid bucuresti si lider in Premier League 2017-2018,points_gap_to_leader
deschide youtube,other
Erling Haaland cate goluri are in premier league 2022-2023,player_goals
goluri phil foden in ultimele 10 meciuri,player_goals
diferenta de puncte U Cluj lider Liga 1 2023-2024,points_gap_to_leader
cate puncte sunt intre Universitatea Craiova si lider in La Liga 2025-2026,points_gap_to_leader
cate puncte sunt intre farul constanta si lider in premier league 2016-2017,points_gap_to_leader
goluri ctavian Popescu in ultimele 3 meciuri,player_goals
diferenta de puncte Petrolul Ploiesti lider Liga 1 2020-2021,points_gap_to_leader
diferenta de puncte Farul Constanta lider la liga 2020-2021,points_gap_to_leader
diferenta de puncte Juventus lider serie a 2025-2026,points_gap_to_leader
spune-mi o gluma,other
deschide youtube,other
cum gatesc paste,other
rodrygo cate goluri are in Bundesliga 2022-2023,player_goals
cat e gapul de puncte pentru Manchester City in Bndesliga 2025-2026,points_gap_to_leader
diferenta de puncte uta arad lider Liga 1 2016-2017,points_gap_to_leader
cate puncte sunt intre Arsenal si lider in serie a 2022-2023,points_gap_to_leader
cate puncte sunt intre Arsenal si lider in Bndesliga 2019-2020,points_gap_to_leader
Ral Madrid cate puncte fata de lider in Liga 1 2024-2025,points_gap_to_leader
goluri Denis Alibec in ultimele 3 meciuri,player_goals
rata-mi programul de azi,other
cate goluri a marcat Phil Foden in uefa champions league 2024-2025,player_goals
porneste muzica,other
diferenta de puncte Inter Milano lider La Liga 2023-2024,points_gap_to_leader
cate goluri are Karim Benzema in 2023-2024,player_goals
puncte pana la lider pentru Real Madrid in Liga 1 2023-2024,points_gap_to_leader
goluri Darius Olaru in ultimele 5 meciuri,player_goals
puncte pana la lider pentru Sepsi OSK in Premier League 2024-2025,points_gap_to_leader
cate puncte sunt intre Real Madrid si lider in Liga 1 2016-2017,points_gap_to_leader
goluri marcate de Luka Modric in EFA Champions League 2020-2021,player_goals
goluri Ianis Hagi 2025-2026,player_goals
diferenta de puncte Universitatea Craiova lider Serie A 2019-2020,points_gap_to_leader
goluri Kylian Mbappe 2020-2021,player_goals
cate goluri a marcat Mario Camora in UEFA Champions League 2025-2026,player_goals
goluri Florinel Coman in ultimele 3 meciuri,player_goals
cate goluri are Lionel Messi,player_goals
pretul la btc,other
Rapid Bucuresti cate puncte fata de lider in prmier league 2022-2023,points_gap_to_leader
puncte pana la lider pentru petrolul ploiesti in La Liga 2020-2021,points_gap_to_leader
spune-mi o gluma,other
goluri Jude Bellingham 2020-2021,player_goals
cate goluri are Erling Haaland in 2018-2019,player_goals
anis Hagi cate goluri are in UEFA Champions League 2018-2019,player_goals
goluri marcate de Florian Wirtz in premier league 2024-2025,player_goals
diferenta de puncte Dinamo Bucuresti lider Serie A 2026-2027,points_gap_to_leader
diferenta de puncte FC Barcelona lider UEFA Champions League 2017-2018,points_gap_to_leader
cat e gapul de puncte pentru cfr cluj in Bundesliga 2024-2025,points_gap_to_leader
Andrei Ivan cate goluri are in Liga 1 2025-2026,player_goals
diferenta de puncte Real Madrid lider La Liga 2022-2023,points_gap_to_leader
spune-mi o gluma,other
cate goluri are Octavian Popescu in 2017-2018,player_goals
cate goluri a marcat Mohamed Salah in premier league 2022-2023,player_goals
diferenta de puncte dinamo bucuresti lider Serie A 2023-2024,points_gap_to_leader
cate goluri are Radu Dragusin,player_goals
cate goluri are Luka Modric,player_goals
cfr cluj cate puncte fata de lider in Srie A 2026-2027,points_gap_to_leader
cati km are maratonul,other
spune-mi o gluma,other
diferenta de puncte sepsi osk lider Liga 1 2023-2024,points_gap_to_leader
cate puncte sunt intre Farul Constanta si lider in Bundesliga 2026-2027,points_gap_to_leader
goluri rodrygo in ultimele 5 meciuri,player_goals
Real Madrid cate puncte fata de lider in Liga 1 2016-2017,points_gap_to_leader
cate puncte sunt intre UTA Arad si lider in premier league 2025-2026,points_gap_to_leader
cat e gapul de puncte pentru dinamo bucuresti in Liga 1 2022-2023,points_gap_to_leader
